10000 19998
6697 6696 8232
2712 2711 8268
4321 4322 26027
6835 6836 12888
6112 6113 26804
2821 2820 16355
8442 8441 4098
5208 5207 15102
9250 9249 29810
9756 9757 7687
1601 1600 1688
737 738 2277
3722 3721 11012
4869 4870 28622
5914 5915 16101
7457 7458 5870
6811 6810 6396
2463 2462 9605
1112 1113 4586
7106 7107 2462
38 37 20660
5529 5530 27486
2853 2854 23193
8779 8780 1287
4296 4295 9825
4468 4467 11004
5611 5612 21180
7674 7673 2374
1636 1635 8731
4768 4767 3025
8069 8070 24895
134 135 11233
3673 3672 1261
4380 4379 9960
6829 6828 20762
1419 1420 6738
7230 7229 28936
2448 2447 9425
7079 7080 277
1372 1373 29569
2383 2382 2143
5692 5693 21153
3141 3142 22563
7847 7848 14820
1575 1576 29227
4997 4998 9975
4379 4378 20926
1829 1828 17081
2727 2728 11581
4281 4282 7584
7615 7614 15205
3636 3635 28134
3495 3494 1035
5176 5177 26881
2799 2798 17707
2820 2819 5691
185 184 25860
9 10 14972
170 169 11442
5309 5308 21700
5985 5984 15585
1103 1102 17348
8390 8391 17469
6319 6318 16975
2594 2595 16094
2641 2640 1605
933 932 10848
2899 2898 28465
3394 3395 24166
4990 4991 21133
4473 4474 29345
3804 3805 4284
5825 5824 4192
3346 3347 19494
1236 1235 928
8363 8364 27825
7623 7624 5999
260 261 3681
1032 1031 23341
2987 2988 18287
9243 9244 452
8749 8748 15998
8177 8178 15634
7352 7353 1003
9029 9028 25465
286 287 5034
2163 2162 2382
4941 4942 4685
2993 2992 22043
361 360 14804
9584 9585 64
7551 7550 10912
3684 3685 23396
4310 4311 1715
1880 1881 29640
4519 4518 17329
4506 4505 21715
2774 2775 25068
3749 3750 25519
1226 1225 942
5849 5850 20494
7402 7401 656
8260 8259 10774
3206 3207 16099
3356 3357 10267
2883 2882 7486
8004 8005 1140
7131 7132 6314
2993 2994 1025
9417 9416 6783
2362 2363 4787
5308 5307 22390
4898 4897 25703
7846 7847 15016
5641 5640 28640
7528 7529 20272
3350 3349 12803
1782 1781 22462
198 199 20236
3541 3542 10560
6837 6838 9581
1183 1184 4472
4958 4959 27709
7322 7321 2009
7760 7761 23983
2911 2910 18487
2580 2581 14253
6540 6539 28209
5030 5029 868
3934 3935 7113
4562 4563 920
3297 3298 13984
3906 3905 15860
9139 9138 17
9061 9060 21297
4635 4634 6261
4712 4711 14386
7820 7821 1656
950 949 14136
2849 2850 23094
1037 1038 7182
6298 6297 14443
5332 5331 28998
5578 5577 2235
1402 1403 26393
1662 1663 27113
3390 3389 28711
4348 4349 28977
3788 3787 29657
9797 9798 20789
1231 1232 14035
5852 5851 15559
8194 8195 27450
1548 1549 4518
6396 6395 16060
9450 9449 185
1428 1429 9646
8612 8611 25336
9808 9809 1588
8052 8051 11480
1601 1602 11148
5173 5174 11807
7488 7487 12172
9445 9444 7593
2378 2379 19758
5415 5416 7385
1487 1488 15235
2747 2746 11790
2459 2458 16658
5344 5345 13595
3099 3100 22477
2398 2399 9595
4365 4366 26339
3637 3636 10777
849 848 25432
3986 3985 5866
5109 5110 12966
5162 5163 18209
7707 7708 28226
3329 3328 2994
7206 7205 915
7061 7060 417
1332 1333 17384
8136 8135 999
1043 1044 7728
2864 2865 4345
2658 2659 3440
2628 2627 3179
1657 1656 11010
5537 5536 3783
8548 8547 3375
2439 2440 2600
1830 1831 3958
3419 3418 26723
7305 7304 18782
2963 2962 21921
1321 1320 18224
5652 5651 24244
6586 6585 28204
7071 7070 1951
6300 6299 244
557 558 18540
5738 5739 888
8547 8548 17489
4734 4733 15164
4309 4308 14467
4263 4264 20866
3149 3148 13366
4164 4163 3365
4672 4673 3309
6777 6776 29790
8431 8430 24023
8074 8075 6298
7823 7822 3446
2692 2691 511
5536 5535 17519
9348 9347 22862
9423 9422 11777
1990 1991 1303
8274 8273 27997
2804 2803 26665
4902 4903 10128
7618 7619 23647
2661 2662 18554
2838 2837 1989
2613 2614 28733
6992 6993 19941
9703 9702 2309
8908 8907 28624
1291 1292 4157
5350 5349 9604
6831 6830 11787
8370 8369 22839
4775 4774 29955
1565 1566 17458
8457 8458 25009
6435 6434 12815
1293 1294 22078
8116 8115 7637
7909 7908 9185
5042 5041 5991
6752 6753 19060
5454 5455 782
88 89 2766
9155 9156 10896
2224 2225 3858
1979 1978 25420
771 772 5580
1860 1861 2159
6543 6544 26481
9343 9342 471
511 512 29014
7033 7034 8295
5893 5894 3654
8640 8639 18012
1012 1011 13226
2825 2826 2067
8057 8058 14608
7756 7755 11524
25 26 23046
3483 3484 19321
5089 5088 16118
2751 2752 21002
3881 3882 2244
6127 6128 19016
3994 3995 20751
8124 8123 2654
1172 1173 12394
7096 7097 1310
3585 3584 23363
6066 6067 972
1976 1977 14263
143 142 15695
4420 4421 20284
1081 1080 19684
2332 2331 25924
8883 8882 885
7239 7238 598
7286 7285 24939
8826 8825 1622
4858 4859 26434
7807 7806 17515
5980 5981 15236
7816 7817 17417
8474 8473 20134
8551 8552 9791
7999 7998 24961
8456 8455 887
7661 7662 9287
3264 3263 29006
281 282 28938
2153 2152 25662
1063 1064 10596
974 975 15661
1656 1655 21712
6794 6793 9793
6108 6107 17760
8186 8185 265
5463 5464 14616
333 332 27668
6295 6296 186
2265 2266 24731
4418 4417 27808
9225 9224 3950
9858 9859 19722
8395 8394 4475
3961 3960 494
4215 4214 12807
947 946 6319
8524 8523 12883
8121 8120 2066
8519 8520 24708
97 96 26942
8427 8426 10348
7307 7306 7072
9531 9532 22041
4186 4185 13650
748 749 15612
3385 3386 15145
8207 8208 4390
4196 4197 27886
8726 8727 6294
4847 4846 11195
2942 2941 11693
897 898 21004
9291 9290 3907
3284 3283 21253
2020 2019 25382
8866 8865 22790
701 702 596
2462 2461 29882
2238 2239 15048
6334 6335 13944
6714 6713 13557
4060 4059 1627
451 450 1742
968 967 13595
6854 6855 13540
6748 6747 21443
39 38 12205
3435 3434 12078
8805 8806 1688
214 213 6898
478 477 5023
5624 5623 25686
4965 4966 28973
1711 1712 17091
1352 1353 24494
9671 9670 10201
3935 3934 726
6213 6212 19504
6376 6375 22693
146 145 1161
1539 1538 8259
16 15 11531
6145 6146 63
4463 4464 16
1735 1734 23565
4317 4316 12290
840 841 23930
8420 8421 6240
5879 5880 22867
1447 1446 8127
3816 3817 4126
1001 1002 15946
3134 3133 9709
2421 2422 2565
2278 2279 27901
3196 3197 11121
7474 7475 12946
7735 7734 19767
2281 2280 13637
7046 7047 10413
2006 2007 12545
4783 4784 1671
4315 4316 27244
1235 1234 8519
9506 9507 1105
1317 1316 11566
708 707 25996
7391 7390 7458
2640 2639 13003
2220 2221 22406
3558 3557 15895
5977 5978 17876
2763 2764 26730
4051 4052 8188
2031 2032 17959
2540 2541 20444
1107 1106 2166
6228 6227 19492
3300 3299 662
8813 8814 25162
3297 3296 13964
5474 5473 12601
2270 2269 21881
3447 3446 10676
3694 3693 16626
3786 3785 17188
4211 4210 2293
5155 5156 10240
7070 7071 9107
6542 6543 18714
1286 1285 15247
1623 1622 20072
2060 2061 10529
4671 4670 2967
1448 1449 5909
669 670 29381
3449 3450 13177
4998 4997 19294
6836 6837 12916
928 929 7220
2559 2560 3470
6135 6136 3344
5561 5562 2991
2142 2141 11709
2680 2681 3439
7694 7695 17166
6281 6280 872
1647 1646 14796
2759 2760 11773
9230 9229 20494
4794 4795 24543
1917 1916 12419
5999 5998 21438
4616 4615 5163
9299 9300 19219
942 941 18369
5900 5901 18386
6688 6689 13075
2354 2353 3617
2789 2788 390
3448 3449 5179
3796 3797 22230
9817 9816 4524
7406 7405 9488
9803 9804 3186
3925 3924 14944
5417 5416 901
7412 7413 22980
1258 1259 1400
1717 1718 1317
873 874 16950
1958 1959 27563
2530 2531 9513
1735 1736 12519
9926 9927 3286
3041 3040 25789
5762 5761 1284
1358 1359 16947
499 500 24046
5802 5801 5443
2914 2913 4681
9522 9521 23595
5237 5238 7020
2164 2163 7873
5309 5310 12042
6160 6159 1345
2292 2293 25086
7415 7416 20079
3252 3253 19426
4983 4982 18283
5782 5781 21781
9783 9782 10763
3581 3582 25200
5549 5548 20609
1437 1438 7645
4704 4703 7602
2985 2984 29836
5706 5705 23354
1064 1065 5419
2047 2048 18592
607 608 6858
3199 3198 17973
2762 2763 10151
8234 8235 9634
2234 2235 29537
94 93 3104
8587 8588 23473
5918 5917 22932
2609 2610 16909
1466 1465 1440
5728 5727 8085
3272 3271 24836
6343 6344 12075
3187 3186 3892
1685 1686 4202
8594 8595 29345
6273 6272 744
1969 1970 1933
9963 9962 13763
1879 1878 8348
609 610 4430
6599 6600 23193
2421 2420 23169
3825 3824 29231
5520 5521 13832
7513 7512 1388
3650 3651 2271
4183 4182 13765
5797 5796 16598
4331 4332 9428
9119 9118 12615
9442 9441 20293
3586 3587 9809
7602 7603 24152
5167 5168 27187
5602 5603 1228
9913 9914 26553
713 712 24680
2827 2828 26214
1870 1869 1957
7980 7979 1248
5626 5627 14773
434 435 6325
7743 7744 17584
3247 3246 1538
3836 3837 14576
5201 5202 2668
3189 3188 15872
4803 4804 15218
9480 9481 2009
2184 2185 9010
4539 4540 9537
4859 4858 12815
5545 5546 9227
697 698 16698
2883 2884 3250
7338 7339 2722
5501 5502 17612
5373 5372 14373
2014 2015 20570
6431 6432 2692
8452 8451 2670
6303 6304 28397
5847 5848 25389
180 179 26866
331 332 20122
6407 6406 2499
5132 5133 25154
7342 7343 16310
3001 3000 27595
9399 9398 1472
2744 2743 16563
744 743 29336
7192 7193 11554
5507 5508 12950
3494 3493 13208
2539 2538 17039
849 850 21427
9906 9907 22219
9210 9211 14889
127 128 6533
8796 8795 9223
9360 9359 20327
3744 3745 26446
2286 2285 28371
1306 1305 29639
667 668 5175
788 789 842
8356 8357 17495
6383 6382 802
6397 6398 4974
5195 5194 1155
5769 5770 4648
6528 6527 19875
9810 9811 17206
6658 6657 12912
1398 1399 12196
4492 4491 15828
720 719 24178
8185 8184 361
9261 9260 2945
1542 1541 9733
8378 8377 23570
1263 1264 14153
2802 2803 18875
4728 4729 14969
7266 7267 17172
4576 4577 5330
6287 6286 13550
5039 5040 20338
4696 4695 10654
9491 9490 14164
7287 7288 10239
3920 3921 2745
5472 5471 13700
4555 4556 5446
4754 4753 26739
6418 6419 504
7928 7929 27633
6423 6422 27418
46 47 4041
4012 4013 24474
6618 6617 11314
2986 2985 6195
7572 7571 5065
7245 7246 8037
2880 2881 21179
8554 8553 21385
1445 1446 3607
6514 6515 7953
2200 2201 25335
4129 4130 8271
340 341 25050
3913 3912 11838
1890 1891 1943
3769 3768 21852
4125 4124 15407
78 79 24955
1504 1505 21710
8678 8677 21066
86 87 24658
1455 1456 19725
1177 1176 1780
2178 2179 12375
3226 3227 12614
5873 5872 14512
2010 2011 1081
7673 7674 17691
7992 7993 20858
8854 8855 6245
1795 1796 13405
1063 1062 4339
883 882 1029
3996 3997 14591
3710 3709 23910
8548 8549 8761
7026 7025 19972
7362 7363 7849
4698 4699 12914
6062 6063 616
6866 6867 22266
8869 8870 28974
1529 1528 3810
6919 6920 2050
3880 3879 18479
6223 6224 2395
8544 8545 11819
2944 2943 18668
8829 8828 24588
8114 8115 1019
5951 5952 3611
1892 1891 4788
3987 3988 18525
3900 3901 18843
8074 8073 28653
2644 2645 28472
9218 9219 10371
6590 6589 4030
4779 4778 5048
1407 1406 14424
6361 6360 15427
6517 6518 3641
8493 8494 6224
1550 1551 2633
7796 7797 17357
1770 1771 28965
7264 7263 25162
4989 4990 24341
4053 4054 27454
3155 3156 8915
7274 7273 8839
26 25 22526
4808 4809 13201
3446 3447 4584
4179 4180 2019
5257 5256 5745
8566 8565 23277
629 628 26377
5459 5460 5843
1667 1666 13821
8968 8967 11827
1606 1607 9435
678 679 2641
3366 3365 889
2871 2870 5384
4700 4701 28244
4671 4672 710
6778 6779 4344
8562 8563 1622
9871 9872 6286
8233 8232 18614
6566 6567 25603
6632 6631 16070
7270 7269 16753
3489 3488 28334
836 835 1477
7583 7584 8915
7985 7984 20513
2775 2776 20527
4041 4042 20672
3030 3031 8667
66 65 11492
1371 1372 1815
6451 6450 12572
9005 9006 5749
4335 4336 12194
1357 1358 1050
6293 6292 11900
6158 6159 25670
2834 2833 5099
7171 7170 19550
1693 1694 20186
4667 4666 25562
5811 5812 2347
6031 6030 2938
1194 1193 20388
2338 2337 26080
7872 7873 6676
3021 3020 1473
6681 6682 16643
3339 3340 23283
570 571 20341
236 235 2926
1984 1983 27068
7049 7048 11145
1677 1676 16965
6555 6556 1282
5250 5249 22192
4424 4423 28351
3805 3806 14490
5519 5520 19425
1047 1046 4928
8740 8741 21359
8201 8200 4760
9236 9237 29906
6702 6701 3366
6239 6240 12186
7762 7763 27676
7170 7169 29556
8387 8388 26423
5627 5628 25950
6386 6387 29605
2606 2605 11291
4276 4275 26451
9038 9037 26864
3179 3180 20837
890 891 18977
4175 4174 13412
3082 3081 6756
7053 7052 18290
8259 8258 10739
5222 5223 2096
2197 2198 26976
3476 3475 11912
5131 5130 22854
7894 7895 3310
7646 7645 13670
3533 3534 20898
2313 2314 3205
4873 4874 6861
5974 5975 24727
8829 8830 14825
8358 8357 8267
7618 7617 25532
5851 5852 28219
4436 4435 1735
2287 2286 6439
5153 5154 23146
6038 6037 25316
7734 7733 23045
8756 8755 8510
8714 8713 23321
2532 2533 25232
7241 7240 1059
4555 4554 22665
526 525 6908
1852 1851 19140
7215 7214 5330
4038 4039 2531
3940 3939 9660
5018 5019 6694
4798 4797 19970
8728 8729 2768
1264 1265 25886
5784 5785 22163
4224 4223 16489
8306 8305 7384
8673 8674 9441
2790 2789 8298
5486 5485 9291
9628 9629 20787
376 375 1677
2321 2320 27831
2631 2632 10708
7658 7659 26761
3849 3850 22256
3122 3121 11192
2038 2039 23715
8919 8920 812
1649 1648 6360
6010 6009 4359
6379 6378 4303
7405 7406 26992
6210 6209 5874
4984 4983 12854
4744 4743 22451
1361 1362 15295
6389 6388 176
2422 2421 16881
4119 4120 26661
7576 7575 22405
3563 3564 22998
1620 1621 24985
5777 5776 25926
8634 8635 1358
529 530 4263
1781 1782 4778
316 317 11517
8939 8940 475
7548 7547 16914
1557 1556 880
1783 1784 741
5735 5734 23031
2257 2258 2448
8147 8148 6225
5732 5731 23339
278 279 10115
3079 3078 19682
137 136 11425
1726 1727 28658
4503 4504 15492
7133 7132 10368
5041 5042 12702
441 442 27731
7165 7164 28589
8621 8620 22007
1318 1319 24103
4886 4885 29246
8720 8719 18924
239 238 8087
9655 9654 12335
1907 1906 9899
9146 9147 22803
2926 2927 18899
9395 9394 12386
4124 4123 11772
9130 9131 2189
9642 9641 14101
3259 3258 10080
1017 1016 17480
5590 5591 2487
3239 3240 16404
227 226 4161
6547 6546 10944
2165 2166 3937
8843 8844 11480
4197 4198 22817
7574 7575 2316
2331 2330 803
1012 1013 19925
1028 1027 2725
2598 2597 18198
5886 5887 2178
7195 7194 10376
948 949 29157
9647 9648 2474
942 943 1616
5254 5253 7868
426 425 11862
2195 2196 3691
4422 4421 18053
7234 7233 26313
6971 6970 9080
2937 2938 20420
4350 4351 4333
3929 3930 13522
2284 2283 28794
7511 7512 23980
6767 6766 25364
7038 7039 11845
3538 3537 13559
254 253 26515
9847 9848 17564
7723 7724 9821
7404 7405 13620
4473 4472 12700
8872 8871 10332
7719 7718 9369
9095 9096 20757
2605 2606 6912
3354 3355 22299
1797 1796 2006
240 239 4195
1221 1220 7899
4118 4117 9689
3182 3183 16117
9716 9717 7141
1607 1608 2398
1361 1360 2372
7857 7856 13401
4384 4385 4804
665 664 130
1873 1874 20746
7037 7038 5489
4366 4365 352
1376 1375 9464
4896 4897 21912
8058 8057 13906
7965 7966 2549
5519 5518 17986
9897 9898 10511
3487 3486 19801
7015 7016 5009
3934 3933 13423
8661 8662 6507
1153 1152 16759
3819 3820 26587
6191 6190 21562
8905 8906 8532
5302 5301 3692
4088 4087 23448
5989 5988 24577
19 20 22346
6003 6004 17570
4954 4955 23804
2051 2050 8453
9750 9751 7616
6495 6494 24260
3127 3126 4090
6788 6789 3763
8568 8567 27862
5062 5063 18377
4641 4642 22205
3991 3992 20951
3025 3024 1161
6163 6162 13303
3289 3290 24700
7277 7278 29059
8698 8699 5794
4397 4396 2065
7373 7374 27197
55 54 16829
2637 2636 1322
801 802 2432
8101 8100 21270
7159 7158 7128
1499 1500 1241
862 861 11843
6147 6146 22553
8142 8141 2420
9811 9810 17753
8051 8050 21681
8985 8984 21432
8193 8194 21028
4495 4494 29330
6968 6969 13061
5126 5125 12043
1944 1943 4071
6614 6615 9526
2772 2771 2581
4869 4868 23294
4193 4194 18148
620 619 28402
6482 6481 15653
2942 2943 27349
4547 4548 5290
5875 5876 25784
8307 8306 2553
8569 8570 325
9219 9218 28647
9621 9620 19372
5758 5759 1845
2041 2042 24235
1269 1270 760
2357 2356 3305
5780 5781 4480
855 854 11050
2874 2875 16515
1517 1516 9338
4480 4479 26700
1932 1931 3329
5966 5965 24016
6921 6920 12212
2424 2423 14879
9325 9324 29634
4140 4141 9587
4956 4955 2127
3350 3351 22593
4494 4493 16929
6927 6926 22662
344 345 2616
1366 1365 14710
7835 7834 25751
4117 4116 7345
1571 1572 15992
3947 3946 8901
1446 1445 1495
6636 6637 9490
6165 6164 1263
182 181 22965
3434 3435 27435
1913 1912 27502
4791 4792 25054
289 288 14265
2192 2193 19588
4690 4691 8948
5323 5324 19175
3553 3552 16875
6999 6998 29398
2560 2561 27477
3960 3959 25965
387 388 22815
5199 5198 16708
6504 6505 1659
6901 6902 24669
4471 4472 12700
3885 3886 31
745 744 10416
2709 2708 28607
5334 5335 20685
3451 3452 548
7749 7750 16678
7324 7323 16167
8538 8539 431
4579 4580 23095
2455 2456 10576
1522 1521 29158
1515 1514 11776
3594 3593 25257
123 122 2221
6432 6433 20881
7514 7513 13034
9078 9079 21059
8856 8855 27571
8935 8934 14917
8163 8162 4673
8994 8993 26790
6064 6065 6565
4354 4355 11696
4117 4118 316
4313 4314 21853
7284 7285 12073
5241 5240 1533
8451 8450 4444
5624 5625 16775
6290 6291 14151
302 301 2408
2548 2547 17126
1031 1032 24254
6986 6985 17170
8895 8896 815
6715 6714 24672
2758 2757 2028
5326 5327 1469
4137 4138 4562
688 687 15714
6438 6437 17504
7959 7960 7943
6510 6509 29150
9022 9023 23309
7545 7544 9236
6982 6983 11714
977 976 280
3735 3734 17707
1351 1352 17672
6508 6507 8037
1211 1210 2677
563 564 14621
1426 1425 13277
6877 6878 27851
491 492 2556
8616 8617 20408
3098 3097 27367
1956 1955 2197
6284 6285 13848
6173 6172 29430
549 548 14230
8059 8058 1427
5907 5908 13625
5392 5393 3272
7517 7518 9589
8044 8043 9983
8435 8434 10259
8913 8914 17017
3509 3508 556
1222 1221 15732
3036 3037 6785
402 401 2353
3380 3379 22192
4885 4884 12542
7997 7998 26326
3800 3801 11119
3680 3679 11471
3005 3006 29575
3608 3609 4854
4099 4100 1095
1492 1493 19855
9980 9979 17888
9820 9819 13737
9616 9615 4059
9390 9389 25607
8068 8069 1701
5103 5102 21781
9631 9632 19995
5552 5551 21968
3567 3566 12649
7429 7430 7002
3908 3907 26974
683 684 8616
8897 8896 4381
5123 5124 6205
9900 9899 14288
7405 7404 1436
6751 6752 16452
1405 1404 28901
3137 3138 1835
7199 7200 8751
7457 7456 10928
9530 9531 18381
1831 1832 29703
1535 1536 11506
5896 5897 28841
1078 1077 23687
4650 4651 23404
7409 7410 8035
4596 4595 695
5000 4999 1678
3242 3243 373
5702 5703 9971
3278 3279 16381
6110 6111 389
6799 6800 3101
8422 8421 26390
3916 3915 1003
5093 5092 18186
7505 7506 26056
8767 8768 2167
2664 2665 7690
7435 7434 28913
7156 7155 1563
2584 2583 4284
586 585 20345
613 612 10452
5593 5592 7355
7945 7944 23882
8314 8313 1091
8118 8119 12650
2381 2382 22640
4674 4673 13582
5391 5390 2729
8261 8260 8427
851 852 23587
8224 8223 15335
3640 3641 13778
668 667 11969
2717 2718 16368
8156 8157 10112
5269 5270 23907
1842 1843 25350
2002 2003 11660
163 164 2006
596 597 16633
3604 3605 19325
3819 3818 27113
1596 1595 22677
1682 1683 1285
7051 7050 1259
5909 5908 3567
8882 8881 5073
135 136 21735
6439 6440 13543
7369 7368 10354
2872 2871 179
9887 9886 16430
6282 6281 621
773 772 2248
2721 2720 840
3249 3248 20575
7668 7669 21526
2484 2485 9704
8734 8735 27868
3311 3312 14297
7282 7281 20085
5490 5491 1847
2044 2045 897
8836 8835 23752
5788 5789 17768
7029 7028 10347
7003 7002 8458
1866 1867 1471
611 612 561
7598 7599 27292
6987 6988 19475
715 714 22567
3004 3003 6139
1503 1502 406
5151 5152 18087
8248 8247 19148
7573 7572 19850
2176 2175 10131
6585 6586 9256
3219 3218 10363
6622 6623 16404
8105 8104 13316
4060 4061 17178
6767 6768 9319
8396 8395 15025
8061 8062 4127
3902 3903 18513
4528 4527 1497
7733 7732 7678
7891 7890 25737
4036 4037 10389
5822 5821 14569
8285 8286 2529
874 873 15085
8990 8991 15549
9299 9298 26685
5108 5109 2638
5423 5422 7088
4683 4682 21780
6123 6122 15715
4097 4096 5910
4441 4440 18253
5353 5352 1841
1329 1330 23051
4985 4986 19990
777 776 27437
8574 8575 25391
5587 5588 27579
1111 1112 28868
9092 9093 22433
8173 8172 8834
5070 5069 24089
2677 2678 11331
9495 9494 16704
3103 3102 4828
2616 2615 428
8352 8353 5420
1410 1409 782
824 823 27493
2216 2217 25701
3480 3481 20839
9041 9042 2666
4915 4916 21949
5718 5719 16081
3570 3571 17395
1142 1143 1667
3403 3404 14363
6567 6568 5635
227 228 28559
5828 5827 6489
9050 9051 15384
4033 4034 2004
2494 2495 16875
7558 7557 16348
5244 5243 2667
1554 1553 7940
3080 3081 8733
3589 3588 5973
1943 1944 9123
9476 9475 19802
339 338 16387
8736 8737 3168
5037 5038 13609
5710 5709 25077
3354 3353 12770
9312 9313 572
9530 9529 7336
6014 6013 6129
8202 8201 85
2610 2609 2542
2357 2358 15992
3094 3095 22159
377 378 13310
4785 4784 3784
3646 3645 5745
3034 3035 3360
8436 8435 12965
367 366 1186
4163 4164 27028
850 851 4236
4131 4130 29930
4812 4811 24023
8178 8179 7121
6515 6514 5839
2177 2178 26844
8798 8799 25912
933 934 1458
2356 2357 7903
9599 9598 6327
4804 4803 11517
926 925 4268
1495 1494 27268
8109 8108 2462
5444 5443 5624
1752 1751 25004
882 881 15918
3685 3686 21417
4009 4008 7178
7858 7857 22237
4361 4362 10814
8153 8154 20912
3493 3494 12183
1906 1905 3665
7677 7678 12199
8744 8743 18563
7048 7047 29608
5468 5467 28448
4250 4251 1181
7001 7000 22727
2704 2705 16493
1021 1020 22537
3130 3129 6633
5602 5601 12975
8697 8696 898
6526 6525 2012
7455 7456 29704
1862 1863 22116
6699 6698 20720
2511 2512 1379
274 273 14766
7627 7626 20062
3210 3209 907
8148 8147 10982
8867 8868 24562
1885 1884 25526
6710 6709 384
8579 8578 4014
7057 7058 20004
7540 7539 18388
3263 3264 10160
828 827 27754
3893 3892 21151
4572 4571 19388
5678 5677 13155
7395 7394 3564
1869 1868 23595
5131 5132 17595
4764 4765 14558
2668 2669 7071
8864 8863 2168
4105 4104 6462
8876 8877 27702
7588 7587 10595
3799 3800 18137
4407 4408 15960
451 452 12965
1280 1281 12271
8590 8591 21434
4652 4653 25570
4717 4716 23961
7401 7402 20780
6670 6671 13470
6519 6520 27265
7085 7084 27420
207 208 23347
8493 8492 11092
8604 8603 29645
630 631 11186
4220 4221 23315
1798 1799 8070
410 411 26015
5323 5322 24422
2118 2119 22462
9311 9312 15959
47 48 16121
9802 9803 9488
120 121 28228
8274 8275 7938
5528 5529 12992
445 444 21478
2692 2693 11717
5328 5327 26542
4533 4532 4741
2112 2111 16101
1030 1029 297
704 703 23738
323 322 681
6448 6447 918
6679 6678 21979
9137 9136 1688
5092 5093 8241
7843 7844 1972
1609 1608 2896
2029 2030 3337
3867 3866 3073
338 339 28357
2064 2063 22569
900 899 29986
437 436 10015
2915 2914 21107
4217 4216 22928
4199 4200 20022
6170 6171 15370
2423 2424 3256
2755 2756 24048
4259 4260 4448
7028 7029 12047
3073 3074 4838
8818 8817 6250
6668 6667 15672
6412 6413 7916
150 151 11920
5716 5715 7364
403 404 6090
4082 4081 2698
4048 4047 15111
1010 1011 18430
1415 1416 14790
5975 5976 1848
709 708 26684
2878 2879 11973
5770 5771 24691
8561 8560 24827
5020 5021 969
584 583 26194
5516 5515 23939
9395 9396 18217
6970 6971 13311
5481 5480 19708
2361 2360 28687
2109 2110 20419
2859 2858 28836
8037 8038 3964
2477 2476 3082
3195 3194 2561
7859 7860 8325
1074 1075 16002
348 349 28936
5433 5434 4058
621 622 21884
4182 4183 26682
4632 4631 29086
7404 7403 26265
2148 2147 11869
3825 3826 29111
3855 3854 19286
7356 7355 25066
5295 5296 25992
4591 4590 460
6554 6553 8495
4062 4061 18019
4294 4295 24997
6047 6048 4988
3736 3737 11962
7581 7582 24544
8636 8637 5174
477 478 27991
5478 5477 5820
5962 5961 13688
5647 5646 19930
3113 3114 3598
6122 6123 24864
4108 4107 19477
6732 6733 14740
5342 5343 10531
7914 7915 12999
5319 5318 8718
9605 9604 19694
5992 5993 403
9609 9610 4756
4544 4543 29551
7960 7959 2289
1869 1870 22072
4985 4984 16998
2244 2245 6713
277 278 3672
8346 8347 29689
6710 6711 7671
649 648 18813
5708 5707 24648
2787 2788 10678
3617 3618 14114
9030 9029 2604
3275 3274 24665
8258 8259 24853
234 233 10154
302 303 11783
303 302 29048
5881 5880 21328
194 195 9882
5988 5987 1951
7906 7907 5583
4413 4414 16878
3928 3927 6533
8479 8480 653
1249 1250 614
2665 2664 15541
1588 1587 18933
6983 6984 20115
9246 9247 10350
3495 3496 18168
4959 4958 28863
4803 4802 1714
8140 8141 28789
5565 5566 18145
739 740 19428
3321 3322 3790
9196 9195 14988
5137 5138 2656
3175 3176 11032
263 264 20809
7195 7196 22666
8498 8499 26999
5820 5821 22998
1162 1161 16860
6715 6716 1148
3993 3992 21461
3651 3652 17891
4268 4269 27649
889 890 9587
4214 4213 29741
4038 4037 27596
7425 7426 2710
9050 9049 310
6178 6177 14083
6560 6559 21538
5699 5698 27967
7658 7657 19870
9057 9058 15015
9834 9833 12315
3711 3710 2875
5916 5917 26915
6024 6023 21659
132 133 5840
138 137 6131
5077 5076 2479
5717 5718 21881
1448 1447 7514
3528 3527 12995
7385 7386 29183
3141 3140 14488
3846 3845 22268
1703 1704 29519
9304 9305 7886
8391 8392 7000
9629 9630 18571
2726 2727 17394
1715 1714 4067
5898 5899 28714
4486 4487 433
5995 5996 14242
3332 3331 6865
2058 2059 13798
285 286 6054
4223 4224 28278
6641 6640 7400
370 371 16851
2646 2647 27363
2209 2210 20535
9848 9847 25882
2471 2472 8521
2117 2116 20154
2656 2657 16538
9758 9759 21312
188 189 14853
5377 5376 5115
5211 5212 23793
1330 1331 2611
1671 1670 7063
3892 3893 13235
3243 3242 29114
2243 2242 29970
4189 4190 1445
3696 3697 23785
6765 6766 16662
9981 9982 20158
9433 9432 28418
7953 7952 11078
4289 4290 18213
1616 1617 7200
6600 6599 29339
2895 2896 23714
4918 4917 3328
4383 4384 9851
3047 3046 1762
647 648 19434
2893 2892 4987
8468 8469 25118
6446 6447 1650
2259 2260 3710
809 810 26971
5217 5216 3820
3556 3557 22083
527 526 6091
9159 9160 8208
7508 7507 6188
4296 4297 15213
9660 9661 19175
2152 2153 4482
8304 8305 21512
6934 6933 24759
7189 7188 2336
2028 2027 5920
6949 6948 10724
1606 1605 16165
2710 2709 1087
9099 9098 8792
9957 9958 13544
3436 3437 18682
6729 6730 5123
9931 9932 22457
2863 2862 17012
9096 9097 4695
3042 3043 11002
7278 7279 6037
